user,sku,category,query,click_time,query_time
91265237d1ef9514d41e9e50b1e97cd756133cf6,1251132,abcat0701002,Deus ex,2011-09-02 13:00:33.9,2011-09-02 13:00:23.531
157c704a8bc6ebf4750a9f0ee850ac13070775da,2173065,abcat0701002,batman,2011-10-06 20:49:58.4,2011-10-06 20:49:37.345
80015db4dec1450001f93ced9b69c44c6d79fcb9,1251132,abcat0701002,Deus ex,2011-08-30 17:17:12.332,2011-08-30 17:16:55.591
8c37b403f9f3e8af17fe4d511ccc3f3fe93d8126,2633103,abcat0701002,Rocksmith,2011-10-27 21:41:28.926,2011-10-27 21:41:05.988
e4b548aee4d925dbc6c94225e07984d532eeb6b6,2758085,abcat0701002,Dark souls,2011-10-01 13:45:55.662,2011-10-01 13:45:43.8
5e76a6245738deaf1899fa93af1c87cdb32207c3,2628429,abcat0701002,Child of Eden,2011-09-07 16:33:47.659,2011-09-07 16:33:31.475
7ff3598af22575685cc8f2db79630521ca02cedf,2541184,abcat0701002,Dead island,2011-09-06 08:43:14.609,2011-09-06 08:43:10.173
31de2eea67bfbbda4a65864bbbeca0a4f408ea96,9331644,abcat0701002,spinter sell,2011-10-01 16:38:01.826,2011-10-01 16:36:17.499
fbafbda1c17c0eee44d145d72ac2c797284b8aec,2807036,abcat0701002,Nhl 12,2011-09-13 10:27:25.088,2011-09-13 10:27:05.328
a8b5945a77e99c57e0875b0b093e35366ef95748,9902347,abcat0701002,xbox faceplate,2011-09-19 08:16:20.345,2011-09-19 08:16:12.85
d4bb65835ef533a62c4e876ac6ccfba943e5436e,1816073,abcat0701002,Xbox 360 Lego,2011-09-26 17:38:14.066,2011-09-26 17:37:10.431
356cdc4b84ad9640315114bb0e720e62eccf406e,2897055,abcat0701002,kinect sports 2,2011-10-27 19:31:26.149,2011-10-27 19:31:02.152
626eea43145a960ea9f6cb1c7a8d6ea40dd78691,2541184,abcat0701002,Dead,2011-09-12 11:35:13.836,2011-09-12 11:35:03.973
e37d047721d543b3a47f18c024467d6a0c22a6f5,2903172,abcat0701002,Minecraft,2011-10-25 22:16:23.108,2011-10-25 22:16:07.297
bb379654b4a90178157aeae5829c2b199c1fb171,2375195,abcat0701002,macbook,2011-10-16 10:48:20.528,2011-10-16 10:44:01.946
568f66a85ccef611f8e18157621e25e620aa26d7,2737171,abcat0701002,Resdent evil,2011-10-29 13:08:52.033,2011-10-29 13:08:03.151
f3138371ec23acc0ef91f1e90c7f3fd596f1cbd0,2541184,abcat0701002,dead island,2011-10-05 14:48:17.309,2011-10-05 14:48:06.648
c0181e4df7334aeac177e765d20e7a5f51bb2612,2977637,abcat0701002,Nba 2k12,2011-09-30 14:23:12.272,2011-09-30 14:22:47.941
b1ad440791e9ea9e1b03b76361fe4b0023d4bcc6,2663112,abcat0701002,dirt 3,2011-08-11 17:12:39.753,2011-08-11 17:12:33.298
7af86b99313781a1312cc8cabda5c09c3f09cab7,3209295,abcat0701002,El Shaddai: Ascension of the Metatron,2011-09-24 13:00:22.209,2011-09-24 13:00:15.867
6c5a24841cab64af6e75574d22d77300c09f6fce,1013666,abcat0701002,Call of duty,2011-09-04 09:25:39.87,2011-09-04 09:24:13.933
d1df5232a61076f286907d7601cd7f16789f3797,2977637,abcat0701002,NBA 2K12,2011-09-11 15:14:45.569,2011-09-11 15:14:40.862
f11490fa7de6539963614e24be65443582bf8865,2758085,abcat0701002,dark souls,2011-10-04 04:24:58.464,2011-10-04 04:24:26.231
a05d785755b5f12ce3702f60e65a50ed7397b5bc,1092494,abcat0701002,Driver,2011-08-25 16:02:27.76,2011-08-25 16:01:21.598
8a79a00f5736181645a68083c35d99dcafd36175,2945052,abcat0701002,call of duty 3,2011-09-18 19:59:51.379,2011-09-18 19:57:55.303
275a709a29a98c0ddde8f4620964f2b9d4bce3a6,2613542,abcat0701002,assassins creed,2011-09-17 18:13:13.081,2011-09-17 18:12:29.586
c69703141b018433356ac5859c3eb61073809269,2945052,abcat0701002,intel,2011-09-04 15:46:15.402,2011-09-04 15:44:36.016
e3686f9f85b77e59632ed43a7b5019d8e4086220,1032361,abcat0701002,xbox 360,2011-08-14 17:08:46.724,2011-08-14 17:05:05.638
39b415ebb7a04ddc1fc16a06ee632923dd11bd16,2107458,abcat0701002,battlefield 3,2011-09-28 23:02:05.709,2011-09-28 23:01:43.215
70c6ef1495df138abbde1c07eba0587d90923d0d,2633149,abcat0701002,Rocksmith,2011-10-27 10:53:03.62,2011-10-27 10:52:24.925
af3c399e863c2516d416606efd1661a91807efa7,1154546,abcat0701002,Force unleashed,2011-09-03 23:47:02.825,2011-09-03 23:45:18.598
6d2ac7b47c8016c69d0fd6fa339256e63081d0a7,2467129,abcat0701002,Gears of war 3,2011-10-07 19:40:58.541,2011-10-07 19:39:36.619
7381a4860337ba985d40f8c63e48f5d36d1f9f23,2671044,abcat0701002,xmen destiny,2011-09-26 16:10:58.185,2011-09-26 16:10:45.544
15c02d4cbce35529388ab1163e027f1af9d0efc4,2541184,abcat0701002,Dead island,2011-09-14 15:41:18.766,2011-09-14 15:41:03.121
759119c09ce114483f66564e75068e8f5c66cac4,2628429,abcat0701002,sd1000,2011-09-01 22:50:57.135,2011-09-01 22:48:21.238
3aefc21c4964b9f6e5ef0ccc4e393f9b7e396027,9854804,abcat0701002,Gears of war 3,2011-09-19 19:54:54.5,2011-09-19 19:54:32.831
0508eb6dcdbaedd1887ab8c558c3a08af1ac39af,3046603,abcat0701002,Arkham city,2011-10-11 04:00:20.118,2011-10-11 03:58:41.228
dc063a5a4d2c49414bd9dee1cd9543f77da8ee03,2173065,abcat0701002,ps3 games,2011-10-02 17:22:17.333,2011-10-02 17:20:16.044
106b8d100438fa286a5d81279850b50d8959ff86,2340293,abcat0701002,ncaa football 12,2011-09-04 14:06:16.28,2011-09-04 14:05:48.136
a61ad724f7d2e2ab081b1fdb8c1374f86cad73f3,2541184,abcat0701002,Dead island,2011-09-08 14:21:07.189,2011-09-08 14:20:42.39
b6bb2c0828e268b5253966f953d72754cc7a888d,2375195,abcat0701002,madden,2011-10-25 22:24:16.684,2011-10-25 22:23:58.033
f754ee3c1a94cea18262778335905477d682cf19,9927373,abcat0701002,Fear 3,2011-08-31 07:08:38.432,2011-08-31 07:08:30.98
707b4e6b02ede49cc25a21ebf8fe3e2fbfdc2df3,9276473,abcat0701002,Call of duty,2011-09-10 22:18:42.328,2011-09-10 22:18:14.81
504b906036cc88389d71c134e2b2293110f2d6a6,9854804,abcat0701002,Gears of war 3,2011-09-24 11:36:39.768,2011-09-24 11:36:25.917
d744e13fe6cf7129ac9db0f2840ab8a60570d8b0,2945052,abcat0701002,Modern warfare 3,2011-10-03 18:25:06.143,2011-10-03 18:24:36.387
91b952acd19e66752b77d19526147a0bd0b970d6,2889044,abcat0701002,mass effect 3,2011-09-27 08:53:59.375,2011-09-27 08:53:09.283
14e518911579ecd0b84f2e7372a187afb87b09fa,1997154,abcat0701002,rock band,2011-10-23 01:26:47.517,2011-10-23 01:24:56.966
2366ea0ec7fccecd79f83a9922b6fd26b629d790,2945052,abcat0701002,Modern warfare 3,2011-10-23 20:31:34.396,2011-10-23 20:31:21.048
ce91db77b55f58cf62b04b6111729131e37ed100,2977637,abcat0701002,NBA 2k12,2011-10-09 14:41:13.065,2011-10-09 14:41:06.161
a4218430cdd27f2f53df9caad822296956c08e77,1228939,abcat0701002,rage,2011-10-15 12:57:47.363,2011-10-15 12:56:54.881
f62de94b3e803651cadbedbd15456b1991c1be5c,2467129,abcat0701002,Gears of war 3,2011-09-20 06:26:26.314,2011-09-20 06:24:56.996
d9393e14f0798cb295b018571fe37f8ec7de3d47,9902347,abcat0701002,call of duty,2011-09-06 07:28:37.109,2011-09-06 07:28:20.133
31ac588228927914ec965951e59fb2e1676747ee,2078113,abcat0701002,Forzamotor 4,2011-10-23 13:34:19.447,2011-10-23 13:33:50.782
431655a8127655fb75ff988fc6cde96562e6bff3,2628429,abcat0701002,child of eden,2011-09-04 13:23:24.993,2011-09-04 13:23:10.577
ddcbca86ff80916c54a0c53f8fdb26b3aa97ba05,1808056,abcat0701002,mlb 2k11,2011-09-03 09:50:12.731,2011-09-03 09:49:40.595
0ae7bfe2544014fb4b57e5457434301735352762,2107458,abcat0701002,Battlefield 3,2011-09-21 15:12:47.994,2011-09-21 15:12:29.853
5a961704930e9e0423b30217567a19fa79d76611,2467183,abcat0701002,xbox 360,2011-09-22 13:04:07.925,2011-09-22 13:03:21.838
ecaeb5c84bf820e3abb300d433febf780b74616d,2078113,abcat0701002,xbox games,2011-10-20 00:21:33.407,2011-10-20 00:21:09.769
42c8a995a3d3796e8cbaa838fe8ec535564d870c,2598445,abcat0701002,Wipeout,2011-09-24 19:45:56.233,2011-09-24 19:45:29.368
6a3743737e870ef08e92b1b728d124054dbccc41,2467183,abcat0701002,Gears of war 3,2011-09-18 08:29:47.779,2011-09-18 08:29:10.708
2e02c81b6b92dcb540c0920afddb4b81527bc58a,2953607,abcat0701002,Forza 4,2011-09-29 21:39:37.763,2011-09-29 21:38:39.157
bfd3881652828f8a28cf9c123b60ac377c85ad58,1515341,abcat0701002,zumba video game,2011-08-13 14:42:55.014,2011-08-13 14:42:26.151
e5278aaa77a37de5b58fd0a59691ea8ccab659c9,3184753,abcat0701002,xmen,2011-09-18 10:23:23.124,2011-09-18 10:22:45.109
9c70149ee0753340dbc39aafdad2900be9925b54,2541184,abcat0701002,dead island,2011-09-06 11:09:10.086,2011-09-06 11:08:55.592
4a9fb55ad460ab116ecbfe132ca64dd77323e1a0,9854804,abcat0701002,gears of war 3,2011-10-03 15:54:29.854,2011-10-03 15:51:37.925
e17e402d231c7f1e55481624087bedfc55b80677,3046603,abcat0701002,batman,2011-09-20 14:10:41.377,2011-09-20 14:08:55.204
0db7af4b5957b20f09a44531aea54cd39f1653e4,2375195,abcat0701002,Madden,2011-08-15 14:04:36.255,2011-08-15 14:04:09.486
42bc963b3190da6b6182023abe6e925c59b51616,2633149,abcat0701002,rocksmith,2011-10-27 22:04:15.044,2011-10-27 22:03:57.658
b02df9241e5e86507e344db1547399f92fd31340,1011831,abcat0701002,family game night,2011-09-19 11:52:32.159,2011-09-19 11:52:02.137
5fda8c5f0e5bffc823df0669c1793381a7c5220a,1338007,abcat0701002,assassins creed revalation,2011-10-27 11:21:16.948,2011-10-27 11:20:35.641
5f38d43aa76978cfed1c1bec46b7defa8c022dee,2670133,abcat0701002,mw3,2011-10-15 19:57:36.237,2011-10-15 19:57:22.55
f35c1cce90ff8d0b91fdbe0d4e511ebac7062da4,2670133,abcat0701002,ps3 mwf3,2011-10-21 23:17:30.775,2011-10-21 23:15:27.574
2aa403b9e98a5493deac9cc5d4ede1020873340e,2467129,abcat0701002,Gears of war 3,2011-09-21 18:41:15.066,2011-09-21 18:38:43.141
9b8666396b5f829235f1f2f26ba0c8f11f978188,2935092,abcat0701002,Gunstringer,2011-09-01 20:52:54.556,2011-09-01 20:52:46.609
20f80f4b90bdf5d59c0147a97aa0a6c28f46fb8e,2897116,abcat0701002,kenect,2011-09-24 15:45:09.384,2011-09-24 15:43:02.717
d53af812b1798deb1f90d365f645faa249b1aeb5,2467129,abcat0701002,gears of war 3,2011-09-30 02:19:15.023,2011-09-30 02:18:40.61
f885efe6a08983f9e6cba90537d8b2537908c5e3,2670133,abcat0701002,modern warfare 3 hardened edition,2011-10-21 20:05:13.253,2011-10-21 20:03:59.267
391ab6971f9d770858b59a1a74aee7fda311f848,2977637,abcat0701002,2k12,2011-10-04 08:42:01.205,2011-10-04 08:41:54.892
414472424151dd325a817bc1e415213c0492dc3e,9854804,abcat0701002,Gears of war 3,2011-08-14 18:57:14.154,2011-08-14 18:57:03.326
5c06b8c14dba31c9d9446c4b895a60d68026b4ee,2704058,abcat0701002,fifa xbox game,2011-09-25 18:04:34.086,2011-09-25 18:04:15.599
a32f5d60540eafcebdd8819db927da50fe3208bc,1012721,abcat0701002,Xbox 360,2011-08-31 22:28:53.899,2011-08-31 22:27:04.604
a1c489bd4bfdc86ace9291ae495c5a8b1c7b7188,2541184,abcat0701002,Dead island,2011-09-06 17:40:59.652,2011-09-06 17:40:23.162
8f42bd9538209425ada4d78b4f360ac3971386b4,2856517,abcat0701002,2371074 2126339 2126108,2011-10-18 00:52:02.172,2011-10-18 00:48:30.603
86ecb776f98abb0f0671c41288034cbe79758065,9810374,abcat0701002,Brink,2011-09-16 14:34:36.778,2011-09-16 14:34:11.707
8b5fe30220a540ccd5a45a6fc48051c74d3dca67,2633149,abcat0701002,rocksmith,2011-10-28 13:37:20.216,2011-10-28 13:36:32.502
9d9706247acbd051fabb98136bdfcb6052c7e98f,2628429,abcat0701002,LaborDay_VideoGames_20110902,2011-09-05 16:08:59.771,2011-09-05 16:08:56.216
0e5a7425734df11aa8885f0d1e6bcf089e609f68,2375195,abcat0701002,Madden 12,2011-08-29 21:12:24.631,2011-08-29 21:11:47.25
d0435b3936c17ea6e56e6b9293c0d3d98b7d7f35,9265038,abcat0701002,Transformers,2011-10-08 13:25:50.681,2011-10-08 13:25:21.375
00f9a53564f276125843ff1414225bd0813497dc,9854804,abcat0701002,Gears of war,2011-09-20 14:35:12.452,2011-09-20 14:34:55.996
69a469b5da89f005bb28765ce1a0591ad9fc8ddd,2856517,abcat0701002,ico,2011-09-01 09:22:04.631,2011-09-01 09:19:39.255
fff866341b4d43c13b6ed21e108f4c74abf06236,9707935,abcat0701002,ufc,2011-09-24 12:36:08.846,2011-09-24 12:35:48.56
2c0e4ebbb729fcffa6e159a76495eabd34f28151,2107458,abcat0701002,Battlefield 3,2011-10-24 20:38:45.511,2011-10-24 20:38:30.67
ea6a8d1e1471497d8db7d27bd998bd817cedf4ef,1032361,abcat0701002,Xbox 360 race games,2011-09-09 15:48:30.788,2011-09-09 15:47:51.314
09553343e9151c6ab45cccd01f8018414204097a,9276473,abcat0701002,call of duty,2011-08-15 23:07:29.266,2011-08-15 23:06:10.959
3e3332f623be556bb8c24488233c5ff15d3bc2f1,2628429,abcat0701002,child of eden,2011-09-02 14:03:48.347,2011-09-02 14:03:20.581
58f103829ef0d4067450265eb5b598ed9d52a275,9791723,abcat0701002,NCAA 2012,2011-09-17 18:19:34.518,2011-09-17 18:19:26.877
950a167804c94e926a3de8311e55e5dbe44dc10f,2704058,abcat0701002,ps3,2011-09-21 01:51:39.723,2011-09-21 01:50:33.548
a3a283199e9c3119b3ebdf0b1efcb58c9eb9245c,9854804,abcat0701002,Gears of war 3,2011-10-11 13:27:49.86,2011-10-11 13:27:44.26
94647e6d4e04ce235e81892856afd8bb55799d6e,2670133,abcat0701002,modern warfare 3,2011-09-10 18:27:01.509,2011-09-10 18:26:42.578
c33f5b156082b7c3704452444645d486d1f77e84,2107458,abcat0701002,Pre-Order rules,2011-10-25 00:19:44.804,2011-10-25 00:18:38.601
838c12bfaba40d2d35d64aa21135a8dad722b904,1816073,abcat0701002,pirates of the caribbean,2011-09-01 23:23:58.704,2011-09-01 23:23:46.152
3915dea6171ef4f0be5632a8e285bd1c7ce8b890,9854804,abcat0701002,gears of war,2011-10-26 00:56:01.787,2011-10-26 00:55:16.083
c7372d0cc1b68ea2ff0388c05fbf8244813ef3f9,2173065,abcat0701002,batman,2011-09-17 15:03:14.564,2011-09-17 15:03:05.814
3fad2730d3d7ce1e70472e128434a55058ad92ce,2375195,abcat0701002,madden 2012,2011-08-31 19:52:32.189,2011-08-31 19:52:18.437
08ac8e13f710d205d8d64d27925717f4b9d9b54f,2953607,abcat0701002,Forza 4,2011-10-11 08:12:56.257,2011-10-11 08:11:49.448
cfbb8ab09e2cca61d8d3a46d9e2edab9c1582bea,2897116,abcat0701002,dance central 2,2011-09-17 08:01:30.656,2011-09-17 07:58:01.98
e3a8011658305b27ab6256cf304f000f97864957,9854804,abcat0701002,Gears of war,2011-09-20 12:43:00.166,2011-09-20 12:42:44.548
84d7a4198f17fcc57466cba23c16f9bffd2c0b54,2945052,abcat0701002,modern warfare 3,2011-09-20 13:05:43.785,2011-09-20 13:05:24.04
1d7539848178d83c06b418d187ec8e45656cd011,2173065,abcat0701002,batman arkham city,2011-10-07 15:54:21.621,2011-10-07 15:54:16.451
f7f1100ce31910a6ddb185285b094ba0f4d943b8,3046603,abcat0701002,Batman arkham,2011-10-17 23:23:43.591,2011-10-17 23:22:57.663
655098229545c7f8df0390cb11711a8c3aa231b8,9854804,abcat0701002,Gears of war 3,2011-10-10 17:07:20.703,2011-10-10 17:07:08.006
b713151e31cc4a174a32df04f9bcd6218d971799,1953203,abcat0701002,nascar,2011-09-29 12:30:56.288,2011-09-29 12:29:38.426
692c343db71c0a43173192129157fa3e431ab9a1,2945052,abcat0701002,Cod,2011-10-02 15:11:10.935,2011-10-02 15:09:20.571
27af67a8e865c35135bcd1fa1affba2d5d27697a,3244621,abcat0701002,skyrim,2011-08-15 10:26:25.673,2011-08-15 10:25:32.977
62f5b1f9e99391546a9366c92c35df0bea1820fe,1228939,abcat0701002,Rage,2011-10-04 09:31:47.454,2011-10-04 09:31:32.312
a7115721d1a34e3f98c6e8a507beb92b58a03a4d,2704058,abcat0701002,FIFA 12,2011-09-27 04:17:45.223,2011-09-27 04:17:27.621
1567ab5f9500febb592823d2fb97cc1f8375ffbc,2704058,abcat0701002,fifa 12,2011-09-26 16:32:44.52,2011-09-26 16:32:33.231
96f18e6410ae39e48653ffbea66ed01434aaa9bf,1161734,abcat0701002,Xbox 360 games,2011-09-17 20:01:50.787,2011-09-17 20:00:02.554
e42ee12bd2ad3cb23d1edf4c491f0cc818a58233,2541184,abcat0701002,Dead island,2011-09-15 10:26:07.522,2011-09-15 10:25:57.848
1fe35144633d872c407c5a59b3cf8cf4a2fb3030,2758085,abcat0701002,Demons souls,2011-09-15 16:19:00.44,2011-09-15 16:18:14.119
5689e770b7699390b0d80253f85707ffc410197b,1032361,abcat0701002,Xbox 360,2011-08-25 19:52:29.165,2011-08-25 19:51:50.517
f493d5f105ecc493f2b9c0fd4a7bceb5c5be9877,2078113,abcat0701002,Forza,2011-10-16 18:15:17.246,2011-10-16 18:14:17.62
5efab816fb5f682ecbc9be7edb790352b95c1d1b,2107458,abcat0701002,Battle field 3,2011-10-20 15:53:22.089,2011-10-20 15:51:19.149
cd4113a6267524d6c8865cbaa4e7239c6d347331,2670133,abcat0701002,call of duty modern warfare,2011-09-17 22:51:39.083,2011-09-17 22:51:34.083
9f6636712f5e5b84567cd2dfd529d83a8ddcc1c4,3152127,abcat0701002,pro evolution soccer 2012,2011-09-03 18:59:49.639,2011-09-03 18:59:07.785
a0cd88961eff3f7f29c61454658888dc6aa88545,9902347,abcat0701002,x box,2011-09-02 13:41:43.045,2011-09-02 13:41:29.478
999771e0e06468708293e0f5be5c41c774d78c20,2107458,abcat0701002,Battlefirld 3,2011-10-25 16:25:38.802,2011-10-25 16:25:31.231
e3fe51462d71ab5a1b7dc265dc277e692362c530,2633149,abcat0701002,Rocksmith,2011-10-15 16:33:45.396,2011-10-15 16:33:29.403
beebb105b9aea2fd93283d393a3f9bd79e023613,2173065,abcat0701002,batman arkham city,2011-10-16 11:40:40.433,2011-10-16 11:39:41.259
68114e2a518896aeb0b7b6bae8022a71fe55acaa,2977637,abcat0701002,nba 2k12,2011-10-01 14:43:08.68,2011-10-01 14:42:58.786
c6ad3caa9f8e1a034f5f82c4cef3299e5b2351e8,2807036,abcat0701002,NHL,2011-10-23 19:34:33.658,2011-10-23 19:34:17.949
3fa13e30eb0851cf31410ced64777c6992400d6b,2977637,abcat0701002,NBA 2k12,2011-09-18 18:02:17.619,2011-09-18 18:02:04.626
0447f99ec06cde9bae91750f01482e8fac583844,1338089,abcat0701002,LaborDay_VideoGames_20110902,2011-09-05 18:42:18.301,2011-09-05 18:42:13.765
7436011ba89abc2f225efe7e49c2295baae07127,2541184,abcat0701002,Dead island,2011-09-05 13:25:36.814,2011-09-05 13:25:23.313
5c98065d56ce30401a98fb2d98cafc588ae58987,1580049,abcat0701002,xbox 360,2011-09-01 22:56:06.262,2011-09-01 22:56:00.532
950d4dc24395d6ad20f41ece7f8764ad6079f3d9,2749041,abcat0701002,space mariene,2011-08-26 12:32:43.712,2011-08-26 12:30:49.361
f28d8d45324e871cdc6ce75562796c421aeba3e3,2945052,abcat0701002,Monster beats,2011-09-29 22:39:14.562,2011-09-29 22:34:58.417
8f88fccec7ca4bc7306923854ff5996bd5bc03d3,9854804,abcat0701002,Microsoft points,2011-09-19 14:27:46.208,2011-09-19 14:24:44.618
48f7b672dbbb558cab0d2b3379624f4bcdc55650,2670133,abcat0701002,Mw3,2011-09-23 19:02:38.905,2011-09-23 19:01:56.8
37824d77eff42424dc06a3b659b494fe5539ba5c,9854804,abcat0701002,Gears of war 3,2011-09-21 13:58:49.289,2011-09-21 13:58:36.147
e88fad151445b94a0fed431642cafd88c079ba7f,1228939,abcat0701002,rage,2011-10-01 23:14:33.259,2011-10-01 23:14:24.277
528a9916f6f98bb5e986e69547a874721ee12960,2633103,abcat0701002,rocksmith,2011-10-29 08:48:28.763,2011-10-29 08:47:57.988
f0a360a9af1f043db8fe7e56e8a9ca521833d3fa,2173065,abcat0701002,Arkham city,2011-09-20 18:54:34.234,2011-09-20 18:54:07.34
72aa361d616c3e762cb1a304543267199709c8a3,2107458,abcat0701002,Battlefield 3,2011-10-24 14:57:26.633,2011-10-24 14:57:05.672
62e50f0c03b3878acc09fdab540027eaf28e0390,2856517,abcat0701002,Halo aniversery combat evolved,2011-10-22 23:48:38.202,2011-10-22 23:47:50.027
b56fc21b39659d1d2aa65e18c1b4f8c7c410aff4,2953607,abcat0701002,Forza,2011-10-15 14:18:05.21,2011-10-15 14:17:50.967
c577c864702efc980712565c5c888c6e633dc071,2173065,abcat0701002,batman,2011-10-12 20:33:55.852,2011-10-12 20:32:44.9
31660f3dd99e12928f2a660b4fa478fa7cd2f6ba,2078113,abcat0701002,bourne,2011-10-19 23:25:35.069,2011-10-19 23:24:23.911
adb7df0a54aa5e802cf8f4f492462433e26c1e41,2807036,abcat0701002,NHL 12,2011-09-13 10:17:27.799,2011-09-13 10:17:05.137
e1a5ead7cf2b6d5eefc64619447db56f73a7a05c,2542914,abcat0701002,Silent hill,2011-09-17 23:48:35.377,2011-09-17 23:46:36.989
b36f6b7bf922f87e2a2b78f4189677cb550e339a,2107458,abcat0701002,Mw3 wireless Xbox headset,2011-10-27 15:04:49.575,2011-10-27 15:04:39.822
365e651d8a6efd6bd348b0989ddbe71d08b0a459,9254111,abcat0701002,Halo 3,2011-08-11 15:25:21.87,2011-08-11 15:23:11.166
1704cec746aa66ef424a85dbd1e8eb4ee2aac208,9854804,abcat0701002,Gears,2011-09-10 13:25:14.3,2011-09-10 13:25:08.992
da4337953dcf73929ff0f5418e2716fc6b094fd6,9927328,abcat0701002,Batman Arkum asylum,2011-10-09 19:17:46.42,2011-10-09 19:17:32.557
3fac51f5af648ce1401f691c5cf80adc98a199f9,2107458,abcat0701002,Battlefield 3,2011-10-25 06:01:08.952,2011-10-25 06:01:01.21
e531945f73eb33a9fa53f782c1b369c71fa4c8b5,9854804,abcat0701002,Gears of war,2011-09-18 23:26:23.624,2011-09-18 23:26:12.822
18104e38fceb7d318bf52bb74cf20d6b8cf931d3,2945052,abcat0701002,call of duty modern warfare 3,2011-10-22 12:32:46.711,2011-10-22 12:32:15.001
fb157a7d5f0a74ebb2f334526b89e2076b9fa3b3,1199284,abcat0701002,Biggest loser kinect,2011-09-07 20:52:14.314,2011-09-07 20:51:49.513
f9029a6a644375deb36d9d7ba50b6882f2455c90,1930151,abcat0701002,pga 12,2011-09-16 12:38:25.683,2011-09-16 12:38:19.807
347065a97f46909794b4af12eae9ccc17310834f,2467129,abcat0701002,20110801_GOW3,2011-09-19 17:05:36.301,2011-09-19 17:05:23.724
5274f850d667be7c1246361fda176ac650f27e58,2633103,abcat0701002,Rocksmith,2011-10-26 21:00:33.461,2011-10-26 20:58:21.984
c56a458d3d86b0723b796aad5c90b9367b7a793d,9854804,abcat0701002,gears of war,2011-09-04 22:00:26.601,2011-09-04 22:00:14.634
a22e81ec646ff6bf058884023c3fecee3dd3c3b1,2945052,abcat0701002,call of duty modern warfare 3 hardened edition,2011-10-24 00:06:41.189,2011-10-24 00:06:37.202
0b36923a222c185544b02da18a5b648e581bd51a,2107458,abcat0701002,Battlefield 3 limited edition,2011-10-18 21:06:52.996,2011-10-18 21:06:45.769
85ae56420f6326eac8c910120f1a4266c82a8665,3046066,abcat0701002,Rocksmith,2011-10-29 22:31:52.802,2011-10-29 22:31:16.819
6508d6663c6c22f4c7ac826ffbae1c072272ebcb,2633149,abcat0701002,Rock smith,2011-10-22 17:59:04.359,2011-10-22 17:58:09.181
ae1437045e0fdb8bcb1dbe008412b87d6dc75592,2340293,abcat0701002,NCAA football 12,2011-10-03 14:37:44.342,2011-10-03 14:37:11.813
e67f116e0d7a76b3edcf256fa28075fb544c2149,1508787,abcat0701002,Red dead,2011-08-30 18:38:06.972,2011-08-30 18:36:47.809
35e18994bb46273ada5984952c52785d8ed11152,2107458,abcat0701002,battlefield,2011-10-25 23:57:27.407,2011-10-25 23:57:08.694
45b4048745f5c4c249e5b3197b6a2d065dd7677c,2842639,abcat0701002,Xbox 360 mic,2011-10-03 18:49:55.454,2011-10-03 18:48:50.735
1160616ec840ce96d4d5eb5692d080de53421e3a,2173065,abcat0701002,Xbox 360,2011-10-07 09:53:29.447,2011-10-07 09:50:42.804
da1cbd930d4ff3f288a69d5f892f004f916629c4,2737171,abcat0701002,resident evil,2011-09-24 07:51:26.77,2011-09-24 07:48:26.989
98a4483748107c80d3146f47e7f21184fee3b51a,2807036,abcat0701002,NHL 12,2011-09-13 17:01:21.275,2011-09-13 17:01:06.488
7accf518b2253c3930780d9c6d51b8583a7a8be2,2107458,abcat0701002,Battlefield 3,2011-10-25 14:03:18.051,2011-10-25 14:02:45.808
3f8acc6de1317979c3391f9bab5fa82aa0c46762,2467183,abcat0701002,gears of war 3,2011-09-08 14:25:01.318,2011-09-08 14:23:28.772
801d5f3aa9778e7f48625ac97e780c0ac9f96513,2704058,abcat0701002,FIFA 12,2011-09-22 20:00:46.109,2011-09-22 20:00:37.284
a20591baafeb2cddda53551d6dc7f9cd6d75cee7,2945052,abcat0701002,Call of duty,2011-09-10 23:31:47.586,2011-09-10 23:31:15.524
76c3a45028d8cd9050e1f5150bd115a60ea299c2,2628429,abcat0701002,child of eden,2011-09-02 13:21:16.498,2011-09-02 13:21:10.035
a67d04029e62b940b4736d4a5403a78c5f15f072,9854668,abcat0701002,halo reach,2011-09-15 05:31:46.858,2011-09-15 05:30:45.447
d921257bfff3b351249529305223313fe515efbf,9215333,abcat0701002,genesis,2011-10-25 23:14:26.497,2011-10-25 23:14:11.807
6a3a484d5982bcba9ff875f1065db02b6df0dd6f,2541184,abcat0701002,Dead island,2011-10-08 19:24:41.624,2011-10-08 19:24:33.638
e2a97f9f6bdcf055d138dd638b955d414a24b3f7,2977637,abcat0701002,nba2k12,2011-10-06 12:31:31.469,2011-10-06 12:31:19.303
c052796e0350c1ced5dbbc2adbb1e9e0de0ba21d,2541184,abcat0701002,dead island,2011-09-06 17:58:57.387,2011-09-06 17:58:50.096
4c784c7856cd3a4c17cf947021c6b66592ff2279,2107458,abcat0701002,Battlefield 3,2011-10-20 08:27:56.706,2011-10-20 08:27:42.26
05c18846d982d0a6563b3af0ac7f24160f50655a,9707935,abcat0701002,ufc,2011-09-24 22:31:30.787,2011-09-24 22:31:09.262
6f67fd7fc94f0858515daa01f0435d373e001ae4,1092494,abcat0701002,201109_Gaming,2011-08-27 18:33:25.117,2011-08-27 18:30:46.156
e9f00c7df90c7c277eec71c80c29008459de9a7f,3455398,abcat0701002,xbox elite,2011-10-19 22:47:20.089,2011-10-19 22:46:35.539
