user,sku,category,query,click_time,query_time
3962ddc3b93a58fde24d3cbbca2ed445f5312806,9967476,abcat0701002,test drive unlimited 2,2011-10-22 10:04:45.115,2011-10-22 10:04:18.59
169aaa379a951084b297112f56b99f00dce154a3,2670133,abcat0701002,Gears of war,2011-09-29 17:36:57.115,2011-09-29 17:35:54.205
2e13df240458ea40d6e5833cd74dda90d9c0373d,2749041,abcat0701002,space marine,2011-09-05 08:01:40.79,2011-09-05 08:01:33.035
fba33a1cffb63f84d69da95fc2feb29dc4105778,2467129,abcat0701002,Gears of war 3,2011-09-19 23:03:06.924,2011-09-19 22:59:45.488
110d363426ee87fbad6fbf9d1223eef7ab6dc742,9854804,abcat0701002,gears of war 3,2011-09-20 09:26:04.561,2011-09-20 09:24:58.511
ac84aca87afbe70e1d382ef980e783303aec0618,1228939,abcat0701002,Xbox 360 game,2011-10-07 14:43:35.739,2011-10-07 14:42:49.582
8cd59c98ca7d942a89e72941c015020f6d0451a8,3046603,abcat0701002,Batman arkham city,2011-10-08 21:55:23.233,2011-10-08 21:54:28.651
158efe87877bafa34cf70d1e41e6eb9fec457087,9854804,abcat0701002,gears of war 3,2011-09-18 17:53:01.874,2011-09-18 17:52:05.947
cb603b0caed4dc5d92db604147c97a0ae0cd27b8,7959033,abcat0701002,Grand theft auto xbox 360,2011-09-02 21:24:17.78,2011-09-02 21:24:08.549
a572f036de6ffc873c13f03ab9f0f090928d76e3,2823899,abcat0701002,Kinect,2011-09-09 13:02:29.826,2011-09-09 13:01:20.854
7559c57cba0a1205d0e1a180852c844f811bea99,9713872,abcat0701002,halo,2011-10-01 15:38:05.166,2011-10-01 15:36:52.506
f9b7fe63e823d44ab95a7635902e294ae2e61436,2671044,abcat0701002,Xbox360 games,2011-10-12 00:16:06.786,2011-10-12 00:14:01.804
2c92928df075dcc57ffae3234c68b163a761b281,1004622,abcat0701002,Snipet,2011-09-12 14:42:26.815,2011-09-12 14:41:42.766
b937934741b00ea2e6c025c01300bf5f4add647f,9902347,abcat0701002,Xbox RCA,2011-09-25 21:09:51.405,2011-09-25 21:09:44.298
996837e59482f9d4c474f6981cb9decdfe5bfbaf,9261014,abcat0701002,Mafia 2,2011-10-28 17:19:02.974,2011-10-28 17:18:28.291
5f41c14f8e9850a7eb7aa1c3bedec615af706c38,2945052,abcat0701002,Mw3 hardened edition,2011-10-28 22:05:41.968,2011-10-28 22:05:32.914
c90899c313b28cee500eab9a4a5e29c5646d3f79,2704058,abcat0701002,Fifa 12,2011-09-26 21:18:55.781,2011-09-26 21:18:20.587
cbc6f3c919afb5abe379856d6854c67ce1c0d34e,2541184,abcat0701002,dead island,2011-10-09 06:32:29.008,2011-10-09 06:32:16.661
800eeb19d09728a0f8d8f6db02b533507b872a10,2107458,abcat0701002,battlefield 3,2011-10-12 07:29:14.116,2011-10-12 07:27:04.831
3a8a65e4b597cc18fe7dade19e3ca889f886994a,2173065,abcat0701002,Batman arkham city,2011-10-01 09:27:11.158,2011-10-01 09:26:52.087
7a732f14625ee90b740f3a20d4dceb19e5a6c1d2,2977637,abcat0701002,2k12,2011-10-02 14:36:16.315,2011-10-02 14:36:09.137
057d496c9a5bfd4f3d339bcd294f81c5bf1c98fb,2173065,abcat0701002,batman,2011-08-23 12:25:17.299,2011-08-23 12:23:53.873
f83f21155bbaf7898ed58b2b6520416c9f62f045,3071408,abcat0701002,spiderman,2011-10-06 22:57:39.214,2011-10-06 22:57:30.147
7c122472a387fc531d135935815c28d4a16bdba8,1808056,abcat0701002,Baseball x box,2011-08-18 17:54:07.27,2011-08-18 17:53:52.565
bb25f135608f3027720df826ae65e641da91ba8c,2078113,abcat0701002,forza 4,2011-09-24 01:03:07.454,2011-09-24 01:02:57.234
db68ca0b6cfae3d1a85f3dff16645e4a7d4a811f,2078113,abcat0701002,xbox 360,2011-10-26 00:44:29.023,2011-10-26 00:44:11.93
383ca2ba3265fdd94e2384edf2f79e77b160f61c,2842639,abcat0701002,rise of nightmares,2011-08-31 23:36:12.197,2011-08-31 23:36:06.455
6c90b1583c7be402e7a2340f1bcbe9006c136db0,2375195,abcat0701002,Madden 12,2011-08-13 14:15:35.143,2011-08-13 14:15:22.513
70ca43e6999711f9cc949b815808e22a3ab39939,2375195,abcat0701002,Madden 12,2011-08-29 20:28:59.596,2011-08-29 20:27:56.301
55d76d540f508f421e3d2686ba23e38fa1a1c124,2670133,abcat0701002,Xbox360,2011-09-09 21:15:28.2,2011-09-09 21:14:56.431
fb0385c878f76410da768dcf5fff0dc73bcee84c,2173065,abcat0701002,Batman,2011-10-16 13:34:12.519,2011-10-16 13:32:48.566
a1c600e99fe1da0d9e759f0383c19637083fe295,2375195,abcat0701002,LaborDay_Refurbished_20110902,2011-09-04 00:47:53.194,2011-09-04 00:47:02.359
0b16328ec23ba853380e8ae2f3ca18c5fd04b477,2078113,abcat0701002,forza 4,2011-09-08 15:56:10.655,2011-09-08 15:56:02.605
b1ae073e1025f849176af606bb55086230adf2ea,9967476,abcat0701002,Test drive,2011-09-09 18:25:00.352,2011-09-09 18:24:38.21
082fe73ed403f6cbab1c952e73c256948e434b28,2340293,abcat0701002,ncaa 12 xbox,2011-09-11 12:49:38.614,2011-09-11 12:48:22.586
82046bb163c6d2da52529d71f4a4a13864670ee2,2945052,abcat0701002,Call of duty modern warfare 3 hardened,2011-09-14 13:46:14.986,2011-09-14 13:46:11.377
fcff1747c82192b1c6e9f12e6f9f4fb2f6354acc,2903172,abcat0701002,minecraft,2011-08-24 15:11:10.216,2011-08-24 15:11:00.086
f8221a8ea487892092bcde00ec6e9b9098b04b2f,1228939,abcat0701002,Rage,2011-10-24 13:31:30.875,2011-10-24 13:31:18.183
29fff2776dcdebad4cfbad62e216cfdaeb390719,1078792,abcat0701002,mortal kombat,2011-08-17 20:42:42.655,2011-08-17 20:39:22.514
c07a6a94f6bbfde8b0c5092dc766bd05a2dfe586,2541184,abcat0701002,Dead island,2011-09-06 14:24:36.936,2011-09-06 14:24:25.071
49647aceb25dfefbd45806a73a90c56bdc109975,2807036,abcat0701002,NHL 12,2011-08-29 21:14:30.944,2011-08-29 21:14:21.019
60d4ed9e0efec36166f4aae064286d957fb5c878,2670133,abcat0701002,MW3,2011-10-12 01:39:08.09,2011-10-12 01:38:47.574
b0b6715459030553e31c32770c8fa73e5fb05f0d,2078113,abcat0701002,x-box 360,2011-10-26 00:09:42.438,2011-10-26 00:09:21.216
7d056978f6532d262a1f5c33e13c5142eab94c74,2945052,abcat0701002,LaborDay_VideoGames_20110902,2011-09-05 04:14:32.844,2011-09-05 04:13:26.437
21696051a88eb0816a68f38b64f05af00369d7df,2953607,abcat0701002,Forza 4,2011-10-14 12:51:55.16,2011-10-14 12:51:44.089
c451ec735e551d144730fa1b612775ea7546c2cc,2173065,abcat0701002,Batman,2011-10-12 13:08:50.967,2011-10-12 13:08:42.96
8c01fb6d11bac1acfb9929f9190daf33dadd7514,2633149,abcat0701002,Rocksmith,2011-09-26 23:48:35.41,2011-09-26 23:47:43.795
ed258ac82d3d8aa2911b25909b74b89c6c0658f1,2953607,abcat0701002,forza 4,2011-10-10 09:40:24.066,2011-10-10 09:39:38.412
f66d5b562a37ce0f678ff15402c752b7b4973e83,2032076,abcat0701002,Gears of war,2011-09-20 10:23:37.558,2011-09-20 10:23:05.781
ad015e73c4a893c55a1ef9c016fa0e4687288b5d,2541184,abcat0701002,Dead Island,2011-09-07 19:10:01.201,2011-09-07 19:09:44.554
362dc4dc6a3317af78c4b15cd86e5ab40c946f64,2467129,abcat0701002,Gears of war 3,2011-09-12 17:10:43.243,2011-09-12 17:10:30.95
a67de4610110d60a1e06963775f919d229602e6c,3209295,abcat0701002,El Shaddaii,2011-08-18 15:13:56.376,2011-08-18 15:13:46.815
3bc2d1fe087f891479680c2741d377e6bfc9a00c,9902347,abcat0701002,Call of duty black ops,2011-09-03 01:33:58.998,2011-09-03 01:33:54.942
6e51e03ad667ad86e5b1b3790cd0cfd3b5878e61,2107458,abcat0701002,Xbox 360,2011-10-30 17:44:34.934,2011-10-30 17:43:49.604
703f7f0927c5aa3c141fcb2ef8a24ce46435004a,3046603,abcat0701002,batman arkham city,2011-09-16 20:02:29.084,2011-09-16 20:01:23.996
1df7475efc9912df5884ad23cbd537acf5802bdb,3552327,abcat0701002,Dragon ball,2011-10-25 15:29:49.234,2011-10-25 15:29:29.353
e319664f842a55a6b06642406acb0b5ea1f476c8,2432276,abcat0701002,UFC personal trainer,2011-10-19 15:17:48.566,2011-10-19 15:17:37.177
1fb0b43a19a1d1e87f48d15883b9ae022b1d9ee2,9902347,abcat0701002,call of duty,2011-08-29 15:01:33.244,2011-08-29 15:00:34.964
ba681168879e2b6b599b402a6ceb3d7ea2769599,9460736,abcat0701002,Forza,2011-09-07 17:05:19.008,2011-09-07 17:04:45.559
5bcdaeac92f7be858232a8d98f8f98885dbc8971,9649243,abcat0701002,lost,2011-10-06 23:50:54.527,2011-10-06 23:50:48.607
c52b4b9cf1803d1b6f04890dd2edae27f0037ee9,9854804,abcat0701002,gears of war,2011-10-11 09:47:28.375,2011-10-11 09:47:20.184
af6e8d0086af6a8d8aa96b1a82779f088a504a0a,2095189,abcat0701002,LaborDay_VideoGames_20110902,2011-09-02 15:15:12.336,2011-09-02 15:10:51.449
87f7edfa13ca3394e1fb35e286cb31dd6fac36bd,2678241,abcat0701002,Need for speed The run,2011-09-10 12:35:01.692,2011-09-10 12:34:56.758
093ee0ab79ec9b8a35757ec7ef6f38a355204ff1,9713872,abcat0701002,Halo reach,2011-10-02 18:57:12.356,2011-10-02 18:56:36.821
2c22899e07ede7cbaafffe138646b4fbaa135958,2319319,abcat0701002,Dungeon siege iii,2011-10-02 17:00:26.293,2011-10-02 16:57:58.553
14e62074f3c0ec921fbcf95d0a38710b45d3d260,2945052,abcat0701002,modern warfare 3 hardened edition,2011-10-15 22:13:55.925,2011-10-15 22:13:44.663
f7b93e5cf4dde8b9237a90c4d5e6d0b7de37dc72,2107458,abcat0701002,Bf3,2011-09-24 23:51:20.314,2011-09-24 23:49:21.764
ddcbca86ff80916c54a0c53f8fdb26b3aa97ba05,1808056,abcat0701002,mlb 2k11,2011-09-03 09:50:12.731,2011-09-03 09:49:40.595
38b3c8b599347a14b51e095a05de0de24818506c,2671044,abcat0701002,Xmen destiny,2011-09-27 09:36:24.576,2011-09-27 09:35:39.563
b82f78af0c0839bd1e8a8c59ba2bee6f30cddeef,1251132,abcat0701002,Deus e human revolution,2011-10-02 16:40:02.563,2011-10-02 16:39:28.997
e2b1d92e908d8bd7fd775d20279ebd617e1d4336,9663261,abcat0701002,mass effect 2,2011-10-08 18:50:27.488,2011-10-08 18:50:05.397
ab1451a5503cd77fb95c262fa6977d75d2f51034,1315528,abcat0701002,tony hawk shred,2011-09-27 09:15:16.817,2011-09-27 09:14:44.082
b01bd34dd0f8581fd5414859020825d83ec08c40,2032076,abcat0701002,gears of war,2011-09-01 14:19:26.49,2011-09-01 14:19:17.436
69f3d8b9611b1862c1f9a4a236e1bb6f65736156,2541184,abcat0701002,Dead island,2011-09-16 22:24:05.751,2011-09-16 22:23:58.056
3f3deeac0e0939b67cf5d587974415edb9bc7bbd,2945052,abcat0701002,Call of duty,2011-10-28 00:10:03.787,2011-10-28 00:09:48.341
a28a8384f0833f013bdf3f08c9b9e5b8f6b3a145,2842639,abcat0701002,Bad meets evil,2011-09-06 18:06:59.054,2011-09-06 18:03:20.546
4522941af2f3877bea6fd63db103f955a8ceb3d9,2078113,abcat0701002,Forza 4,2011-10-15 15:45:14.024,2011-10-15 15:44:39.126
47f57fc55f5732d953594c55dc5dc0cbbe3c9f73,9902347,abcat0701002,Call of duty black ops,2011-09-06 16:20:18.924,2011-09-06 16:19:24.766
850f43cdaff13e80442593e3c606c6bc8734fa45,2945052,abcat0701002,modern warfare 3,2011-10-09 14:48:03.536,2011-10-09 14:47:32.634
8467f029794d22903f6157fad2ba0fd29987eded,9854804,abcat0701002,gears of war 3,2011-09-19 18:05:03.805,2011-09-19 18:04:55.415
212157a57d9a17f5bff0b1432cbc9b368b7e50e2,2977637,abcat0701002,Nba 2k12,2011-10-05 12:42:31.287,2011-10-05 12:42:26.578
5946b59ef8249ca0ff09a31c8ee0d9bc869cd77d,2107458,abcat0701002,Battlefield 3,2011-10-24 20:41:00.184,2011-10-24 20:40:41.161
c9e0a73cb6e3cc0fb689e31b2c7914ec441bf54e,2375195,abcat0701002,madden,2011-08-23 09:42:52.73,2011-08-23 09:41:52.581
3828f40f66d2d1ea5a03145a6e711625e897d9b3,1251132,abcat0701002,Deus ex,2011-10-29 17:35:38.297,2011-10-29 17:35:11.123
c10c7e839f2da0d885fe8fcf675a49129c172d60,2467183,abcat0701002,Gears of War 3,2011-09-20 01:06:22.901,2011-09-20 01:04:12.187
800d5068ea84bac33cf1a95ae80f8248532233ab,2945052,abcat0701002,Modern warfare 3,2011-09-12 16:46:58.019,2011-09-12 16:45:57.425
1ae6d34ee5567ef64f16c03a3a8432a2716ccbc3,2833031,abcat0701002,Call of duty black ops,2011-10-03 20:47:56.899,2011-10-03 20:47:41.765
953d6c8235b143b1fb5b1168c69a45d72ba451bb,2541184,abcat0701002,dead island,2011-09-19 17:28:48.734,2011-09-19 17:28:20.239
dfa0bb979aed5cffea249cb64ec5f92144ab915b,2467183,abcat0701002,gears of war 3,2011-09-20 17:47:19.62,2011-09-20 17:46:39.188
953096c5b769a3bd2ecc678360ec81f2988795c7,1563461,abcat0701002,Crysis 2,2011-10-08 09:08:32.652,2011-10-08 09:08:25.989
b3d16a59f44ad14c117b8e19ac0e2260935608cd,2541184,abcat0701002,Dead island,2011-09-10 01:14:27.715,2011-09-10 01:14:16.831
fdc50aa1d309928fa7a129477af9dfd816da1160,2107458,abcat0701002,Battlefield 3,2011-10-30 14:57:47.837,2011-10-30 14:57:38.44
2384cb890abce1dbc0f3e0fe12d6b82d153cd2c8,2945052,abcat0701002,Mw3 hardened,2011-09-30 18:40:17.374,2011-09-30 18:40:05.772
238bf39ed352622bba246375a84aa77a3ec0cead,2802508,abcat0701002,Just dance 3,2011-10-20 08:36:11.756,2011-10-20 08:35:55.517
b87163475f2085af575d03ebf2c8eedef3f04e5e,2032076,abcat0701002,Xbox 360,2011-10-01 21:59:54.791,2011-10-01 21:56:04.458
50c11c230568d1a895789cc3b8fb23990bc23049,3455398,abcat0701002,360 elite,2011-10-26 00:24:02.527,2011-10-26 00:23:22.458
733ed4000c150d0210fc277cb878d4f022dcfd31,8564564,abcat0701002,Ace combat,2011-09-14 22:48:07.293,2011-09-14 22:46:19.487
cec8d9a8a9cef26683e00fef2be937ab74dee924,2541184,abcat0701002,dead island,2011-09-09 15:59:11.671,2011-09-09 15:58:55.937
ce5ec5fe6464ffdda57b9b9fe4b2dfd1afc96086,3046603,abcat0701002,batman,2011-09-28 15:38:54.941,2011-09-28 15:38:31.102
243704f95c6f98f0de854e808fb98b7e6c61b5b3,2095189,abcat0701002,elder scrolls v skyrim,2011-09-13 12:56:20.257,2011-09-13 12:54:27.035
af4e73553eeeabe081318fe202bc471d53e735d8,2704058,abcat0701002,Shark vacuum,2011-09-25 08:21:54.621,2011-09-25 08:18:41.463
7430d63e7d146a6cad6c5c34c8c9557f3b12810e,2758085,abcat0701002,Dark souls,2011-10-06 08:12:29.642,2011-10-06 08:12:17.315
f7652628278d4c2de3eafc48d7238503bcec94af,2953607,abcat0701002,Forza,2011-10-15 18:45:01.896,2011-10-15 18:44:26.873
a52eda610bdc76aa245d117562e9e806e51e1fca,1989198,abcat0701002,War in the north,2011-10-30 19:16:09.703,2011-10-30 19:15:19.82
b54ce78c111bc4b922667fb6ed332a01e7ed9209,2802508,abcat0701002,Just dance 3,2011-10-28 12:56:22.254,2011-10-28 12:56:03.43
88dcfacce75cb04988a5155a3b430ac3f4caeb12,2633149,abcat0701002,Rocksmith,2011-10-20 20:52:56.518,2011-10-20 20:52:39.784
737f873629bd930de883e9003622deda09c39574,3046603,abcat0701002,batman arkham city,2011-09-08 11:55:59.125,2011-09-08 11:55:40.831
8fcb48d756a812d51280400aeb762b62e30e52fc,9902347,abcat0701002,xbox 360,2011-09-18 13:33:48.727,2011-09-18 13:33:42.53
4d16b366e2269658858e79d2372edf6e070ee78b,9889193,abcat0701002,ghost recon,2011-09-21 23:11:27.173,2011-09-21 23:11:21.095
053822d2b789eb8591e9b14b1ce4aa5f3ff89e8e,9854804,abcat0701002,xbox 360 games,2011-10-06 23:40:47.078,2011-10-06 23:40:40.173
2ccf78287103dce30587499d77a6efd9fa26aa26,3046603,abcat0701002,Batman arkham city,2011-09-11 15:11:26.758,2011-09-11 15:09:10.734
e2855131ec8367948d5f2fc7bba352f29d3def81,3455398,abcat0701002,xbox elite,2011-10-19 23:48:03.346,2011-10-19 23:47:49.841
903ddf28dfea1c9d829e6be593d2645b0ebf67e0,2670133,abcat0701002,Madden 2012,2011-08-28 09:56:27.854,2011-08-28 09:55:49.682
d803d8f15df36244e2c1ecdeaf7b911a5c70acd3,2670133,abcat0701002,mw3,2011-09-14 06:15:35.265,2011-09-14 06:14:39.317
cc88c2274f87088c6b506f5ec641fc1de127703b,2633103,abcat0701002,Rocksmith,2011-10-22 12:35:57.75,2011-10-22 12:34:51.024
d1149a8f13a3361448f70bd0dc33f0fe5938b0a3,2945052,abcat0701002,Mw3 hardend edition,2011-09-04 15:24:18.981,2011-09-04 15:23:02.608
1e3e6327df24cab73333c9a21d84760211c43b8e,2107458,abcat0701002,Battlefield 3,2011-10-27 00:22:58.599,2011-10-27 00:22:51.897
a8b7ea0b9581cd8c77e4b0415988229c2e81989e,9713872,abcat0701002,360,2011-09-01 23:03:29.51,2011-09-01 23:03:10.02
b28a8a2c4b1f047803021c0d6fe3b185853857ba,2375195,abcat0701002,Madden 12 xbox,2011-09-04 11:23:42.526,2011-09-04 11:23:24.335
6a43fad7c5b3a7fc9d5074d44f83dda286db707a,2467183,abcat0701002,Gears of war 3 epic edition,2011-09-15 12:40:55.751,2011-09-15 12:40:40.926
e8b2e0fbe3cedf4be7d644d7600b3fc2ff421013,2945052,abcat0701002,modern warfare 3 hardened,2011-10-23 13:17:17.571,2011-10-23 13:17:07.587
ac42c7b9d3f59e42c607cd1291c61229f7c0ef05,2945052,abcat0701002,call of duty modern warefare 3 hardened edition,2011-09-18 10:42:52.544,2011-09-18 10:41:48.456
cd30fda0175dfd9f4e542fa64e025040c4e5e6a9,2945052,abcat0701002,LaborDay_Computers_20110902,2011-09-04 11:08:10.276,2011-09-04 11:06:33.854
891f2386e2d0f7ec79c0075317d731fef9a9ac83,1092494,abcat0701002,driver,2011-09-06 17:12:35.773,2011-09-06 17:11:55.879
88f6286669fee12bafb6834ffe1063dc9448c267,2467183,abcat0701002,Gears of war 3,2011-09-15 07:11:36.076,2011-09-15 07:09:34.899
d2a4cf8bb63f374cff6b5f61866ac8ae8bbe2e88,2897055,abcat0701002,kinect games,2011-09-02 07:11:36.918,2011-09-02 07:09:34.501
6881cbd1248895e47f67d17c63a79bf563119b9a,2977637,abcat0701002,nba 2k12,2011-09-25 14:48:29.908,2011-09-25 14:48:16.024
a181bdcab59cfc3574c376e7f098cdb1c1af7883,9854804,abcat0701002,gears,2011-09-20 22:33:36.052,2011-09-20 22:33:11.941
6b6ae300d29b72322b8107ceb9d13bc59cd7d82c,1228939,abcat0701002,rage,2011-10-22 19:36:42.266,2011-10-22 19:35:31.893
a18bbf12502597bb79f27848d22f2f3368d187df,9902347,abcat0701002,Call of duty,2011-09-20 18:56:20.824,2011-09-20 18:55:55.717
f4fc758c2b7ba1faaec94a13f64798221563803d,1816073,abcat0701002,pirates of the caribbean,2011-10-25 22:37:47.231,2011-10-25 22:36:20.402
7eed295571d3d6de23612fb6380f29b0d7a4dc97,9276473,abcat0701002,Mw2,2011-10-13 23:32:16.49,2011-10-13 23:32:11.04
0384717c8bf6c6785d999a1cf0071fc452265e1b,2375195,abcat0701002,NFL 2012 for xbox,2011-09-02 13:08:04.591,2011-09-02 13:06:35.226
c404eb498efa978b0b8509128fd54bdf09178cdb,2173065,abcat0701002,arkham city,2011-08-19 17:24:14.47,2011-08-19 17:23:21.029
89df615c9e902cee55483fd473fc05c3c32d0566,9854804,abcat0701002,gears of war,2011-10-20 00:00:36.727,2011-10-20 00:00:20.653
a538efb9a83e1a7a8d2722589079317f43ad44fc,2670133,abcat0701002,Xbox 360,2011-09-07 23:38:56.479,2011-09-07 23:37:42.597
12ba15599bd226132e1eb9867ea173a6a6571b4c,2670133,abcat0701002,Mw3,2011-10-28 10:39:30.612,2011-10-28 10:39:24.699
534830c737461b5b7da773eb97c6a66b67c95fb3,3046603,abcat0701002,batman arkham city,2011-10-07 20:27:19.556,2011-10-07 20:25:14.003
2681a03083bffff8cf6a6b34e818f21f8b62bcac,9854804,abcat0701002,gears of war 3,2011-09-20 18:02:30.111,2011-09-20 18:02:20.414
f79fa1e1ddb4943a54192f7b3681322894f2fbba,2107458,abcat0701002,Battlefield3,2011-10-25 15:23:08.422,2011-10-25 15:20:43.147
c1f6a33cc916ed9d4f0f5c965192902039222050,3552327,abcat0701002,Dragon ball z,2011-10-25 20:13:34.219,2011-10-25 20:13:01.48
eb2076a59a131fbf3b6fba44a1578c1429328c5e,2670133,abcat0701002,modern warfare,2011-09-19 19:55:18.114,2011-09-19 19:55:04.078
48abf998f04ccdc7c83d00bf3f46eacce7b01122,9854804,abcat0701002,gears of war,2011-09-13 18:10:31.747,2011-09-13 18:10:13.781
421ea706594d31b0a89bd6ff24efe037f746d32b,9854804,abcat0701002,Xbox,2011-10-16 10:00:21.148,2011-10-16 10:00:06.071
c2a7ab04e9a3615d13a778011172889e4793944a,9460736,abcat0701002,forza,2011-10-06 22:57:05.911,2011-10-06 22:56:57.82
af3c399e863c2516d416606efd1661a91807efa7,9854804,abcat0701002,Gears of war,2011-09-03 13:25:33.906,2011-09-03 13:24:55.687
1865537e35ee36a5db2a34a19ba046830cbaccc8,2633149,abcat0701002,rocksmith,2011-10-18 12:07:03.12,2011-10-18 12:06:24.067
7fa347c98b6ebbbe04d4bff2274f7c99ca1a87cd,2078113,abcat0701002,xbox,2011-10-24 19:43:18.562,2011-10-24 19:42:48.619
40cb5bbe968769f98c12a5cbb785ff861f5aba79,9854804,abcat0701002,xbox 360 games,2011-10-20 00:05:49.116,2011-10-20 00:05:38.679
64e31d4a1ff2e9f0060ce389134269591f59afeb,2107458,abcat0701002,battlefeild3,2011-10-24 18:24:49.765,2011-10-24 18:24:08.254
3244f830b733bedf05e6fed3adee3e2e60e494aa,1251132,abcat0701002,Deus,2011-10-06 12:01:59.097,2011-10-06 12:01:55.533
039a04b1a565a8ce3690039daada695519559313,9854804,abcat0701002,Gears of war,2011-09-04 17:23:24.808,2011-09-04 17:23:06.211
1c7941e48d39ac1576c93529dbba91e383c9dc78,9902347,abcat0701002,xbox games,2011-09-01 23:38:18.195,2011-09-01 23:38:10.392
7af339abaa7cb1c28ccb8d77293f2b238fdfa85b,3046066,abcat0701002,Guitar,2011-10-27 23:23:35.798,2011-10-27 23:23:03.003
7f18f7b7964653e13f4b52363c22e8cffcdf9ced,2670133,abcat0701002,mw3,2011-09-04 07:42:55.107,2011-09-04 07:42:45.966
dcd33c9682e6615b92b58d9db5e4a4e4578e37b2,9215333,abcat0701002,genesis,2011-10-20 00:01:50.56,2011-10-20 00:01:00.911
08dcf50b47bf07cb678900ac38feb7c5a9ad1e5d,2541184,abcat0701002,Dead island,2011-09-17 15:15:40.819,2011-09-17 15:14:59.57
5e7ecb7b06d4864f0a1a04971f18fc986be0ed7c,2107458,abcat0701002,Battlefield three,2011-09-17 22:04:28.758,2011-09-17 22:04:22.125
c6d2d77378d882f25f4cc350d562891ed461af37,3431061,abcat0701002,Prototype,2011-09-04 20:00:21.9,2011-09-04 19:59:54.588
39cc4f57d0f54c70b4c90a409d76ec7ba764ddc9,2977637,abcat0701002,2k12,2011-10-04 18:26:46.496,2011-10-04 18:26:31.661
a3426dbaab4c284bbeb5cc167ad9f2f47f5874af,2704058,abcat0701002,formula1 2011,2011-09-19 23:48:44.017,2011-09-19 23:46:03.532
011ead5d99ce9af7a0aaa3421d0d87324b7e946e,1012721,abcat0701002,Sims 3,2011-09-11 23:18:28.872,2011-09-11 23:18:15.063
da0c289f2cad321082df46c7363f4cd7f990b397,2173065,abcat0701002,Arkham city,2011-10-15 14:22:08.744,2011-10-15 14:21:25.552
62634558262458617c718ade4642970bea081c17,9854668,abcat0701002,Halo reach,2011-09-25 22:43:25.391,2011-09-25 22:43:02.56
f20ffdd3c35a0e4f963301e27f9ace88211ca7a0,8237302,abcat0701002,ghost recon,2011-10-26 00:56:10.059,2011-10-26 00:54:59.003
52604ec24bbfe80f85bc23dea231cf37c452f441,2467183,abcat0701002,20110801_GOW3,2011-08-26 16:44:16.957,2011-08-26 16:43:56.867
21d6fa055e0c228a1ba140477f68bab8c9f76096,2541184,abcat0701002,Dead island,2011-09-13 12:05:05.555,2011-09-13 12:04:45.368
bd1234ab27a060c0ab33885f7ab328a575b44eed,3455398,abcat0701002,xbox elite,2011-10-19 21:36:05.824,2011-10-19 21:35:52.55
eb8857b9f288ee61f18545ae6ac4abb91c33954b,2281794,abcat0701002,dance dance revolution,2011-09-17 10:05:42.726,2011-09-17 10:04:47.492
e95609fde1aab6a0c8ab167fba03b87cf735a208,7294661,abcat0701002,Halo 3,2011-09-11 13:57:52.967,2011-09-11 13:57:28.917
42b068b24886efac951c00788b4b4f0e1168d072,2107458,abcat0701002,Gears of war 3 limited edition,2011-09-14 09:08:53.152,2011-09-14 09:07:29.682
949439adc4f16537fff3eb61192d588c3d17c8a6,2633149,abcat0701002,rocksmith,2011-10-23 13:15:12.826,2011-10-23 13:14:54.232
045610b1a2327ec17438dc0cfa48b5c75f72693c,3046603,abcat0701002,Batman,2011-09-13 08:10:33.414,2011-09-13 08:09:41.097
aad73ce682e00ec032928b19a973e9f85c9f9f45,2173065,abcat0701002,Batman game xbox,2011-10-18 14:52:32.488,2011-10-18 14:48:31.935
48d69c7114a0ee7f257bc30141d94c379a44b532,1066551,abcat0701002,Wwe,2011-10-24 13:35:12.957,2011-10-24 13:34:24.6
e0efc86fe8d88f10ea0e47ee05095fde78b584e8,2977637,abcat0701002,2k12,2011-10-09 12:52:33.279,2011-10-09 12:52:23.381
b977fdf7a3fbeaabc725f56de62ae2839bee2888,2107458,abcat0701002,Battlefield 3,2011-10-27 16:09:49.112,2011-10-27 16:09:09.017
09c045ec467ac58ee9668fa2f0a54df6f23310e8,9854804,abcat0701002,2622037 2127204 2127213 2121716 2138291,2011-10-05 19:24:30.465,2011-10-05 19:20:50.591
c999c080c218e635efa3668874e07ef2497bb87d,2633149,abcat0701002,Rocksmith,2011-10-25 23:26:43.104,2011-10-25 23:26:27.573
288bda778c1d2cdb5e9db794bf0f2bc73bb7a3a6,9854804,abcat0701002,Gears of war,2011-10-01 01:09:41.523,2011-10-01 01:07:26.912
265586ea00086f96afe8895280ed5615c5ff6322,1515341,abcat0701002,Zumba,2011-10-15 21:05:32.044,2011-10-15 21:05:10.67
fc44594122638cddb9e451c47bb187453e59db06,9854804,abcat0701002,x-box 360,2011-10-19 23:14:02.081,2011-10-19 23:13:39.084
687e929c753c6d08b2226de91efd5b0426b94f06,2670133,abcat0701002,Modern warfare 3 hardened edition,2011-10-16 15:48:54.512,2011-10-16 15:48:21.175
9fad10f4aa6bed980b635f33fb594287d1e8df4c,3244621,abcat0701002,skyrim,2011-09-08 18:06:49.736,2011-09-08 18:06:10.647
0a9ae4884cbc8df16ae105f4534adc19b613683b,2107458,abcat0701002,battlefield 3,2011-08-19 00:34:47.212,2011-08-19 00:34:36.871
